"ZIPCode",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR0BR","SAFMR0BR - 90%PaymentStandard","SAFMR0BR - 110%PaymentStandard","SAFMR1BR","SAFMR1BR - 90%PaymentStandard","SAFMR1BR - 110%PaymentStandard","SAFMR2BR","SAFMR2BR - 90%PaymentStandard","SAFMR2BR - 110%PaymentStandard","SAFMR3BR","SAFMR3BR - 90%PaymentStandard","SAFMR3BR - 110%PaymentStandard","SAFMR4BR","SAFMR4BR - 90%PaymentStandard","SAFMR4BR - 110%PaymentStandard"
60172,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,660","$1,494","$1,826","$1,780","$1,602","$1,958","$2,000","$1,800","$2,200","$2,580","$2,322","$2,838","$2,980","$2,682","$3,278"
60173,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,940","$1,746","$2,134","$2,080","$1,872","$2,288","$2,340","$2,106","$2,574","$3,010","$2,709","$3,311","$3,490","$3,141","$3,839"
60174,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,800","$1,620","$1,980","$1,930","$1,737","$2,123","$2,170","$1,953","$2,387","$2,790","$2,511","$3,069","$3,230","$2,907","$3,553"
60175,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,370","$2,133","$2,607","$2,670","$2,403","$2,937","$3,440","$3,096","$3,784","$3,980","$3,582","$4,378"
60176,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,310","$1,179","$1,441","$1,400","$1,260","$1,540","$1,580","$1,422","$1,738","$2,030","$1,827","$2,233","$2,350","$2,115","$2,585"
60177,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,740","$1,566","$1,914","$1,860","$1,674","$2,046","$2,090","$1,881","$2,299","$2,690","$2,421","$2,959","$3,110","$2,799","$3,421"
60178,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",$970,$873,"$1,067","$1,080",$972,"$1,188","$1,410","$1,269","$1,551","$1,870","$1,683","$2,057","$2,260","$2,034","$2,486"
60180,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,330","$1,197","$1,463","$1,420","$1,278","$1,562","$1,600","$1,440","$1,760","$2,060","$1,854","$2,266","$2,390","$2,151","$2,629"
60181,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,780","$1,602","$1,958","$2,010","$1,809","$2,211","$2,590","$2,331","$2,849","$2,990","$2,691","$3,289"
60183,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,370","$2,133","$2,607","$2,670","$2,403","$2,937","$3,440","$3,096","$3,784","$3,980","$3,582","$4,378"
60184,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,730","$1,557","$1,903","$1,850","$1,665","$2,035","$2,080","$1,872","$2,288","$2,680","$2,412","$2,948","$3,100","$2,790","$3,410"
60185,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60186,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,780","$1,602","$1,958","$2,010","$1,809","$2,211","$2,590","$2,331","$2,849","$2,990","$2,691","$3,289"
60187,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,770","$1,593","$1,947","$1,890","$1,701","$2,079","$2,130","$1,917","$2,343","$2,740","$2,466","$3,014","$3,170","$2,853","$3,487"
60188,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,610","$1,449","$1,771","$1,810","$1,629","$1,991","$2,330","$2,097","$2,563","$2,700","$2,430","$2,970"
60189,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,820","$1,638","$2,002","$1,940","$1,746","$2,134","$2,190","$1,971","$2,409","$2,820","$2,538","$3,102","$3,260","$2,934","$3,586"
60190,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,840","$1,656","$2,024","$2,090","$1,881","$2,299","$2,660","$2,394","$2,926","$3,150","$2,835","$3,465"
60191,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,740","$1,566","$1,914","$1,860","$1,674","$2,046","$2,100","$1,890","$2,310","$2,700","$2,430","$2,970","$3,130","$2,817","$3,443"
60192,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,370","$2,133","$2,607","$2,670","$2,403","$2,937","$3,440","$3,096","$3,784","$3,980","$3,582","$4,378"
60193,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,890","$1,701","$2,079","$2,020","$1,818","$2,222","$2,280","$2,052","$2,508","$2,940","$2,646","$3,234","$3,400","$3,060","$3,740"
60194,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,940","$1,746","$2,134","$2,070","$1,863","$2,277","$2,330","$2,097","$2,563","$3,000","$2,700","$3,300","$3,470","$3,123","$3,817"
60195,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,750","$1,575","$1,925","$1,870","$1,683","$2,057","$2,110","$1,899","$2,321","$2,720","$2,448","$2,992","$3,140","$2,826","$3,454"
60196,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60199,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,780","$1,602","$1,958","$2,010","$1,809","$2,211","$2,590","$2,331","$2,849","$2,990","$2,691","$3,289"
60201,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,970","$1,773","$2,167","$2,100","$1,890","$2,310","$2,370","$2,133","$2,607","$3,050","$2,745","$3,355","$3,530","$3,177","$3,883"
60202,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,800","$1,620","$1,980","$1,930","$1,737","$2,123","$2,170","$1,953","$2,387","$2,790","$2,511","$3,069","$3,230","$2,907","$3,553"
60203,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,990","$1,791","$2,189","$2,120","$1,908","$2,332","$2,390","$2,151","$2,629","$3,080","$2,772","$3,388","$3,560","$3,204","$3,916"
60204,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60208,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,970","$1,773","$2,167","$2,100","$1,890","$2,310","$2,370","$2,133","$2,607","$3,050","$2,745","$3,355","$3,530","$3,177","$3,883"
60301,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,370","$2,133","$2,607","$2,670","$2,403","$2,937","$3,440","$3,096","$3,784","$3,980","$3,582","$4,378"
60302,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,490","$1,341","$1,639","$1,590","$1,431","$1,749","$1,790","$1,611","$1,969","$2,310","$2,079","$2,541","$2,670","$2,403","$2,937"
60303,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60304,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,350","$1,215","$1,485","$1,450","$1,305","$1,595","$1,630","$1,467","$1,793","$2,100","$1,890","$2,310","$2,430","$2,187","$2,673"
60305,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,600","$1,440","$1,760","$1,800","$1,620","$1,980","$2,320","$2,088","$2,552","$2,680","$2,412","$2,948"
60401,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375","$1,410","$1,269","$1,551","$1,820","$1,638","$2,002","$2,100","$1,890","$2,310"
60402,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,210","$1,089","$1,331","$1,300","$1,170","$1,430","$1,460","$1,314","$1,606","$1,880","$1,692","$2,068","$2,170","$1,953","$2,387"
60403,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,400","$1,260","$1,540","$1,500","$1,350","$1,650","$1,690","$1,521","$1,859","$2,180","$1,962","$2,398","$2,520","$2,268","$2,772"
60404,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,990","$1,791","$2,189","$2,120","$1,908","$2,332","$2,390","$2,151","$2,629","$3,080","$2,772","$3,388","$3,560","$3,204","$3,916"
60406,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,120","$1,008","$1,232","$1,200","$1,080","$1,320","$1,350","$1,215","$1,485","$1,740","$1,566","$1,914","$2,010","$1,809","$2,211"
60407,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,200","$1,080","$1,320","$1,300","$1,170","$1,430","$1,590","$1,431","$1,749","$2,120","$1,908","$2,332","$2,390","$2,151","$2,629"
60408,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,250","$1,125","$1,375","$1,340","$1,206","$1,474","$1,510","$1,359","$1,661","$1,940","$1,746","$2,134","$2,250","$2,025","$2,475"
60409,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,200","$1,080","$1,320","$1,290","$1,161","$1,419","$1,450","$1,305","$1,595","$1,870","$1,683","$2,057","$2,160","$1,944","$2,376"
60410,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,790","$1,611","$1,969","$2,100","$1,890","$2,310","$2,750","$2,475","$3,025","$3,150","$2,835","$3,465"
60411,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,220","$1,098","$1,342","$1,300","$1,170","$1,430","$1,470","$1,323","$1,617","$1,890","$1,701","$2,079","$2,190","$1,971","$2,409"
60412,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60415,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,240","$1,116","$1,364","$1,320","$1,188","$1,452","$1,490","$1,341","$1,639","$1,920","$1,728","$2,112","$2,220","$1,998","$2,442"
60416,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",$990,$891,"$1,089","$1,070",$963,"$1,177","$1,400","$1,260","$1,540","$1,900","$1,710","$2,090","$2,110","$1,899","$2,321"
60417,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529","$1,570","$1,413","$1,727","$2,020","$1,818","$2,222","$2,340","$2,106","$2,574"
60418,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529","$1,570","$1,413","$1,727","$2,020","$1,818","$2,222","$2,340","$2,106","$2,574"
60419,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,560","$1,404","$1,716","$1,670","$1,503","$1,837","$1,880","$1,692","$2,068","$2,420","$2,178","$2,662","$2,800","$2,520","$3,080"
60421,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,150","$1,035","$1,265","$1,220","$1,098","$1,342","$1,380","$1,242","$1,518","$1,780","$1,602","$1,958","$2,060","$1,854","$2,266"
60422,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,370","$2,133","$2,607","$2,670","$2,403","$2,937","$3,440","$3,096","$3,784","$3,980","$3,582","$4,378"
60423,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,530","$1,377","$1,683","$1,630","$1,467","$1,793","$1,840","$1,656","$2,024","$2,370","$2,133","$2,607","$2,740","$2,466","$3,014"
60425,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,700","$1,530","$1,870","$1,820","$1,638","$2,002","$2,050","$1,845","$2,255","$2,640","$2,376","$2,904","$3,050","$2,745","$3,355"
60426,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,110",$999,"$1,221","$1,190","$1,071","$1,309","$1,340","$1,206","$1,474","$1,730","$1,557","$1,903","$2,000","$1,800","$2,200"
60428,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,740","$1,566","$1,914","$1,860","$1,674","$2,046","$2,090","$1,881","$2,299","$2,690","$2,421","$2,959","$3,110","$2,799","$3,421"
60429,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,510","$1,359","$1,661","$1,620","$1,458","$1,782","$1,820","$1,638","$2,002","$2,340","$2,106","$2,574","$2,710","$2,439","$2,981"
60430,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60431,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,610","$1,449","$1,771","$1,880","$1,692","$2,068","$2,460","$2,214","$2,706","$2,770","$2,493","$3,047"
60432,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,300","$1,170","$1,430","$1,380","$1,242","$1,518","$1,560","$1,404","$1,716","$2,010","$1,809","$2,211","$2,320","$2,088","$2,552"
60433,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,320","$1,188","$1,452","$1,410","$1,269","$1,551","$1,590","$1,431","$1,749","$2,050","$1,845","$2,255","$2,370","$2,133","$2,607"
60434,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,460","$1,314","$1,606","$1,560","$1,404","$1,716","$1,760","$1,584","$1,936","$2,270","$2,043","$2,497","$2,620","$2,358","$2,882"
60435,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,350","$1,215","$1,485","$1,450","$1,305","$1,595","$1,630","$1,467","$1,793","$2,100","$1,890","$2,310","$2,430","$2,187","$2,673"
60436,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,470","$1,323","$1,617","$1,660","$1,494","$1,826","$2,140","$1,926","$2,354","$2,470","$2,223","$2,717"
60438,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529","$1,570","$1,413","$1,727","$2,020","$1,818","$2,222","$2,340","$2,106","$2,574"
60439,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,380","$1,242","$1,518","$1,550","$1,395","$1,705","$2,000","$1,800","$2,200","$2,310","$2,079","$2,541"
60440,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,830","$1,647","$2,013","$2,060","$1,854","$2,266","$2,650","$2,385","$2,915","$3,070","$2,763","$3,377"
60441,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,560","$1,404","$1,716","$1,670","$1,503","$1,837","$1,880","$1,692","$2,068","$2,420","$2,178","$2,662","$2,800","$2,520","$3,080"
60442,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,150","$1,035","$1,265","$1,230","$1,107","$1,353","$1,390","$1,251","$1,529","$1,790","$1,611","$1,969","$2,070","$1,863","$2,277"
60443,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,660","$1,494","$1,826","$1,780","$1,602","$1,958","$2,000","$1,800","$2,200","$2,580","$2,322","$2,838","$2,980","$2,682","$3,278"
60445,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,210","$1,089","$1,331","$1,300","$1,170","$1,430","$1,460","$1,314","$1,606","$1,880","$1,692","$2,068","$2,170","$1,953","$2,387"
60446,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,920","$1,728","$2,112","$2,050","$1,845","$2,255","$2,310","$2,079","$2,541","$2,970","$2,673","$3,267","$3,440","$3,096","$3,784"
60447,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,300","$1,170","$1,430","$1,410","$1,269","$1,551","$1,790","$1,611","$1,969","$2,420","$2,178","$2,662","$2,680","$2,412","$2,948"
60448,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,640","$1,476","$1,804","$1,850","$1,665","$2,035","$2,380","$2,142","$2,618","$2,760","$2,484","$3,036"
60449,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,250","$1,125","$1,375","$1,330","$1,197","$1,463","$1,500","$1,350","$1,650","$1,930","$1,737","$2,123","$2,230","$2,007","$2,453"
60451,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,350","$1,215","$1,485","$1,450","$1,305","$1,595","$1,630","$1,467","$1,793","$2,100","$1,890","$2,310","$2,430","$2,187","$2,673"
60452,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,340","$1,206","$1,474","$1,430","$1,287","$1,573","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277","$2,400","$2,160","$2,640"
60453,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,360","$1,224","$1,496","$1,460","$1,314","$1,606","$1,640","$1,476","$1,804","$2,110","$1,899","$2,321","$2,440","$2,196","$2,684"
60454,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60455,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,160","$1,044","$1,276","$1,240","$1,116","$1,364","$1,400","$1,260","$1,540","$1,800","$1,620","$1,980","$2,090","$1,881","$2,299"
60456,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,390","$1,251","$1,529","$1,490","$1,341","$1,639","$1,680","$1,512","$1,848","$2,160","$1,944","$2,376","$2,500","$2,250","$2,750"
60457,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,130","$1,017","$1,243","$1,210","$1,089","$1,331","$1,360","$1,224","$1,496","$1,750","$1,575","$1,925","$2,030","$1,827","$2,233"
60458,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529","$1,570","$1,413","$1,727","$2,020","$1,818","$2,222","$2,340","$2,106","$2,574"
60459,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,320","$1,188","$1,452","$1,410","$1,269","$1,551","$1,590","$1,431","$1,749","$2,050","$1,845","$2,255","$2,370","$2,133","$2,607"
60461,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,370","$2,133","$2,607","$2,670","$2,403","$2,937","$3,440","$3,096","$3,784","$3,980","$3,582","$4,378"
60462,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,490","$1,341","$1,639","$1,590","$1,431","$1,749","$1,790","$1,611","$1,969","$2,310","$2,079","$2,541","$2,670","$2,403","$2,937"
60463,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,860","$1,674","$2,046","$1,990","$1,791","$2,189","$2,240","$2,016","$2,464","$2,880","$2,592","$3,168","$3,340","$3,006","$3,674"
60464,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,880","$1,692","$2,068","$2,000","$1,800","$2,200","$2,260","$2,034","$2,486","$2,900","$2,610","$3,190","$3,420","$3,078","$3,762"
60465,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,350","$1,215","$1,485","$1,440","$1,296","$1,584","$1,620","$1,458","$1,782","$2,090","$1,881","$2,299","$2,410","$2,169","$2,651"
60466,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,610","$1,449","$1,771","$1,810","$1,629","$1,991","$2,330","$2,097","$2,563","$2,700","$2,430","$2,970"
60467,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,940","$1,746","$2,134","$2,070","$1,863","$2,277","$2,330","$2,097","$2,563","$3,000","$2,700","$3,300","$3,470","$3,123","$3,817"
60468,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,330","$1,197","$1,463","$1,710","$1,539","$1,881","$1,970","$1,773","$2,167"
60469,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,390","$1,251","$1,529","$1,480","$1,332","$1,628","$1,670","$1,503","$1,837","$2,150","$1,935","$2,365","$2,490","$2,241","$2,739"
60471,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,470","$1,323","$1,617","$1,660","$1,494","$1,826","$2,140","$1,926","$2,354","$2,470","$2,223","$2,717"
60472,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,350","$1,215","$1,485","$1,440","$1,296","$1,584","$1,620","$1,458","$1,782","$2,090","$1,881","$2,299","$2,410","$2,169","$2,651"
60473,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,990","$1,791","$2,189","$2,130","$1,917","$2,343","$2,400","$2,160","$2,640","$3,090","$2,781","$3,399","$3,580","$3,222","$3,938"
60475,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,060",$954,"$1,166","$1,130","$1,017","$1,243","$1,270","$1,143","$1,397","$1,640","$1,476","$1,804","$1,890","$1,701","$2,079"
60476,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,230","$1,107","$1,353","$1,310","$1,179","$1,441","$1,480","$1,332","$1,628","$1,910","$1,719","$2,101","$2,200","$1,980","$2,420"
60477,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,460","$1,314","$1,606","$1,560","$1,404","$1,716","$1,760","$1,584","$1,936","$2,270","$2,043","$2,497","$2,620","$2,358","$2,882"
